show_id,type,title,country,date_added,added_year,added_month,release_year,rating,duration,listed_in
s659,Movie,Baahubali 2: The Conclusion (Tamil Version),etc,2017-08-07,2017,8,2017,19,166 min,"Action & Adventure, Dramas, International Movies"
s660,Movie,Baahubali: The Beginning (English Version),etc,2018-10-24,2018,10,2015,12,138 min,"Action & Adventure, Dramas, International Movies"
s661,Movie,Baahubali: The Beginning (Hindi Version),India,2017-08-07,2017,8,2015,12,159 min,"Action & Adventure, Dramas, International Movies"
s662,Movie,Baahubali: The Beginning (Malayalam Version),etc,2017-08-07,2017,8,2015,12,160 min,"Action & Adventure, Dramas, International Movies"
s663,Movie,Baahubali: The Beginning (Tamil Version),etc,2017-08-07,2017,8,2015,12,159 min,"Action & Adventure, Dramas, International Movies"
s664,Movie,Baazaar,India,2019-01-13,2019,1,2018,19,136 min,"Dramas, International Movies"
s665,Movie,Babam ve Oğlum,Turkey,2018-04-30,2018,4,2005,12,112 min,"Dramas, International Movies"
s666,Movie,Babamın Ceketi,Turkey,2020-04-17,2020,4,2018,19,101 min,"Comedies, International Movies"
s667,Movie,Babel,"France, United States, Mexico",2019-01-01,2019,1,2006,19,143 min,"Dramas, Independent Movies"
s668,TV Show,Babies,United States,2020-06-19,2020,6,2020,12,2 Seasons,"Docuseries, Science & Nature TV"
s669,TV Show,Baby,Italy,2020-09-16,2020,9,2020,19,3 Seasons,"International TV Shows, TV Dramas, Teen TV Shows"
s670,TV Show,Baby Ballroom,United Kingdom,2018-07-10,2018,7,2018,19,2 Seasons,"British TV Shows, International TV Shows, Reality TV"
s671,Movie,Baby Dolls,India,2019-12-01,2019,12,2019,15,127 min,"Comedies, International Movies, Romantic Movies"
s672,Movie,Baby Mamas,South Africa,2020-03-13,2020,3,2018,12,98 min,"Comedies, Dramas, International Movies"
s673,TV Show,Babylon Berlin,Germany,2020-03-01,2020,3,2020,19,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s674,Movie,Bachelor Girls,India,2018-03-01,2018,3,2016,19,61 min,"Documentaries, International Movies"
s675,Movie,Back and Forth,Brazil,2017-01-05,2017,1,2016,19,95 min,"Comedies, Dramas, International Movies"
s676,Movie,Back of the Net,Australia,2019-12-21,2019,12,2019,0,86 min,"Children & Family Movies, Sports Movies"
s677,TV Show,Back Street Girls -GOKUDOLS-,Japan,2018-12-12,2018,12,2018,19,1 Season,"Anime Series, International TV Shows"
s678,TV Show,Back to 1989,Taiwan,2016-12-01,2016,12,2016,15,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s679,Movie,Back to School,etc,2019-08-30,2019,8,2019,19,84 min,"Comedies, International Movies"
s680,Movie,Back to the 90s,Thailand,2019-01-01,2019,1,2015,12,111 min,"Comedies, International Movies, Music & Musicals"
s681,TV Show,Back with the Ex,etc,2019-01-11,2019,1,2018,19,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
s682,Movie,Backcountry,Canada,2017-03-30,2017,3,2014,19,92 min,"Horror Movies, Independent Movies, Thrillers"
s683,Movie,Backdraft 2,United States,2019-05-14,2019,5,2019,19,102 min,"Action & Adventure, Dramas"
s684,Movie,Backfire,United States,2019-04-05,2019,4,2019,19,97 min,"Dramas, Independent Movies, Thrillers"
s685,Movie,Backtrack,"Australia, United Kingdom, United Arab Emirates, Canada",2018-12-25,2018,12,2015,19,90 min,"Dramas, Thrillers"
s686,TV Show,Bad Blood,Canada,2019-05-31,2019,5,2019,19,2 Seasons,"Crime TV Shows, TV Dramas"
s687,TV Show,Bad Boy Billionaires: India,India,2020-10-05,2020,10,2020,12,1 Season,"British TV Shows, Docuseries, International TV Shows"
s688,Movie,Bad Boys,United States,2019-10-01,2019,10,1995,19,119 min,"Action & Adventure, Comedies"
s689,Movie,Bad Boys II,United States,2019-10-01,2019,10,2003,19,147 min,"Action & Adventure, Comedies"
s690,Movie,Bad Day for the Cut,United Kingdom,2018-01-18,2018,1,2017,19,99 min,"Independent Movies, International Movies, Thrillers"
s691,TV Show,Bad Education,United Kingdom,2018-12-15,2018,12,2014,19,3 Seasons,"British TV Shows, TV Comedies"
s692,Movie,Bad Genius,Thailand,2018-06-01,2018,6,2017,19,130 min,"Dramas, International Movies, Thrillers"
s693,Movie,Bad Grandpa .5,United States,2021-01-01,2021,1,2014,19,87 min,Comedies
s694,TV Show,Bad Guys,South Korea,2019-08-08,2019,8,2014,19,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
s695,TV Show,Bad Guys: Vile City,South Korea,2018-03-08,2018,3,2018,19,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
s696,Movie,Bad Match,"Singapore, United States",2018-03-11,2018,3,2017,19,83 min,Thrillers
s697,Movie,Bad Rap,"United States, Canada",2017-08-21,2017,8,2016,19,83 min,"Documentaries, Music & Musicals"
s698,Movie,Bad Seeds,"France, Belgium",2018-12-21,2018,12,2018,19,105 min,"Comedies, Dramas, International Movies"
s699,TV Show,Badalte Rishton Ki Dastaan,India,2017-04-01,2017,4,2013,12,1 Season,"International TV Shows, TV Dramas"
s700,Movie,Badha,India,2018-01-01,2018,1,2006,12,91 min,"Dramas, International Movies"
s701,Movie,Badla,India,2019-08-07,2019,8,2019,12,117 min,"International Movies, Thrillers"
s702,Movie,Badland,United States,2020-03-26,2020,3,2019,12,117 min,Dramas
s703,TV Show,Baewatch: Parental Guidance,etc,2020-08-22,2020,8,2019,19,1 Season,"British TV Shows, Reality TV, Romantic TV Shows"
s704,TV Show,BAKI,Japan,2020-06-04,2020,6,2020,19,3 Seasons,"Anime Series, International TV Shows"
s705,TV Show,Bakugan: Armored Alliance,etc,2020-11-06,2020,11,2020,15,1 Season,"Anime Series, Kids' TV"
s706,TV Show,Bakugan: Battle Planet,"Japan, Canada, United States",2020-11-06,2020,11,2018,15,1 Season,"Anime Series, Kids' TV"
s707,TV Show,Bal Ganesh,etc,2020-03-31,2020,3,2019,15,1 Season,Kids' TV
s708,TV Show,Bala Loca,Chile,2017-04-01,2017,4,2016,19,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s709,Movie,Balto,United States,2018-04-01,2018,4,1995,0,78 min,"Children & Family Movies, Dramas"
s710,Movie,Balto 2: Wolf Quest,United States,2018-04-01,2018,4,2001,0,75 min,Children & Family Movies
s711,Movie,Balto 3: Wings of Change,United States,2018-04-01,2018,4,2004,0,78 min,Children & Family Movies
s712,Movie,Balu Mahi,Pakistan,2018-03-01,2018,3,2017,19,149 min,"International Movies, Romantic Movies"
s713,Movie,Bana Masal Anlatma,Turkey,2017-03-10,2017,3,2015,12,103 min,"Comedies, International Movies, Romantic Movies"
s714,Movie,Banana Island Ghost,Nigeria,2019-12-06,2019,12,2017,12,108 min,"Comedies, International Movies"
s715,Movie,Banana Split,United States,2020-07-26,2020,7,2020,19,84 min,"Comedies, Dramas, Independent Movies"
s716,Movie,Band Aid,United States,2019-04-12,2019,4,2017,19,94 min,"Comedies, Dramas, Independent Movies"
s717,Movie,Band of Robbers,United States,2016-04-15,2016,4,2015,19,95 min,"Action & Adventure, Comedies, Independent Movies"
s718,Movie,Bandie,India,2017-11-01,2017,11,1978,15,141 min,"Action & Adventure, Dramas, International Movies"
s719,Movie,Bang Rajan 2,Thailand,2018-07-25,2018,7,2010,19,122 min,"Action & Adventure, International Movies"
s720,Movie,Bangistan,India,2019-12-15,2019,12,2015,12,134 min,"Comedies, Dramas, International Movies"
s721,TV Show,Bangkok Bachelors,etc,2018-06-04,2018,6,2016,19,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s722,TV Show,Bangkok Buddies,Thailand,2019-11-20,2019,11,2019,19,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s723,Movie,Bangkok Hell,Thailand,2018-09-14,2018,9,2002,19,107 min,"Dramas, International Movies"
s724,TV Show,Bangkok Love Stories: Hey You!,etc,2019-03-08,2019,3,2018,12,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s725,TV Show,Bangkok Love Stories: Innocence,Thailand,2019-07-31,2019,7,2018,12,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s726,TV Show,Bangkok Love Stories: Objects of Affection,Thailand,2019-07-02,2019,7,2019,12,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s727,TV Show,Bangkok Love Stories: Plead,Thailand,2019-07-02,2019,7,2019,12,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s728,Movie,Bangkok Traffic (Love) Story,Thailand,2018-09-05,2018,9,2009,12,126 min,"Comedies, International Movies, Romantic Movies"
s729,Movie,Barça Dreams,Spain,2018-09-01,2018,9,2015,19,122 min,"Documentaries, International Movies, Sports Movies"
s730,Movie,Barah Aana,India,2019-12-31,2019,12,2009,12,95 min,"Dramas, International Movies"
s731,Movie,Barakah Meets Barakah,Saudi Arabia,2017-10-12,2017,10,2016,19,88 min,"Comedies, International Movies, Romantic Movies"
s732,TV Show,Barbarians,Germany,2020-10-23,2020,10,2020,19,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
s733,Movie,Barbecue,"Australia, Armenia, Japan, Jordan, Mexico, Mongolia, New Zealand, Philippines, South Africa, Sweden, United States, Uruguay",2017-08-15,2017,8,2017,19,101 min,"Documentaries, International Movies"
s734,Movie,Barbie & Her Sisters in a Pony Tale,United States,2017-10-01,2017,10,2013,0,74 min,Children & Family Movies
s735,Movie,Barbie Dolphin Magic,"United States, Canada",2017-09-18,2017,9,2017,0,64 min,Children & Family Movies
s736,TV Show,Barbie Dreamhouse Adventures,"United States, Canada",2019-02-14,2019,2,2018,0,3 Seasons,Kids' TV
s737,TV Show,Barbie Dreamhouse Adventures: Go Team Roberts,etc,2020-03-21,2020,3,2020,0,2 Seasons,Kids' TV
s738,Movie,Barbie in A Mermaid Tale,United States,2017-10-01,2017,10,2010,0,74 min,Children & Family Movies
s739,Movie,Barbie in Princess Power,United States,2017-10-01,2017,10,2015,0,74 min,Children & Family Movies
s740,Movie,Barbie in Rock 'N Royals,United States,2017-10-01,2017,10,2015,0,83 min,Children & Family Movies
s741,TV Show,Barbie Life in the Dreamhouse,"United States, Canada",2017-07-01,2017,7,2012,0,1 Season,"Kids' TV, TV Comedies"
s742,Movie,Barbie Princess Adventure,United States,2020-09-01,2020,9,2020,0,72 min,"Children & Family Movies, Music & Musicals"
s743,Movie,Barbie Star Light Adventure,United States,2017-10-01,2017,10,2016,0,79 min,Children & Family Movies
s744,Movie,Barbie: A Fairy Secret,United States,2017-10-01,2017,10,2010,15,72 min,Children & Family Movies
s745,Movie,Barbie: Princess Charm School,"United States, Canada",2017-10-01,2017,10,2011,0,80 min,Children & Family Movies
s746,Movie,Barbie: Spy Squad,"United States, Canada",2017-10-01,2017,10,2016,0,75 min,Children & Family Movies
s747,Movie,Barbie: The Princess & the Popstar,United States,2017-10-01,2017,10,2012,0,75 min,Children & Family Movies
s748,Movie,Barbie: Video Game Hero,United States,2017-10-01,2017,10,2017,0,72 min,Children & Family Movies
s749,Movie,Barbra: The Music ... The Mem'ries ... The Magic!,United States,2017-11-22,2017,11,2017,12,109 min,Music & Musicals
s750,Movie,Barcelona: A Love Untold,Philippines,2019-03-14,2019,3,2016,12,132 min,"Dramas, International Movies, Romantic Movies"
s751,TV Show,Bard of Blood,India,2019-09-27,2019,9,2019,19,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
s752,Movie,Bareilly Ki Barfi,India,2018-08-21,2018,8,2017,12,110 min,"Comedies, Dramas, International Movies"
s753,Movie,Barely Lethal,United States,2018-07-26,2018,7,2015,12,99 min,"Action & Adventure, Comedies"
s754,Movie,Barfi!,India,2018-11-01,2018,11,2012,12,144 min,"Comedies, Dramas, International Movies"
s755,Movie,Barrio Universitario,Chile,2018-08-19,2018,8,2013,12,91 min,"Comedies, International Movies"
s756,Movie,Barry,United States,2016-12-16,2016,12,2016,19,105 min,Dramas
s757,Movie,Barsaat,India,2018-04-01,2018,4,1995,15,166 min,"Action & Adventure, International Movies, Music & Musicals"
s758,Movie,BASEketball,United States,2018-11-01,2018,11,1998,19,103 min,"Comedies, Sports Movies"
s759,Movie,Basic Instinct,"United States, France",2020-10-01,2020,10,1992,19,128 min,"Classic Movies, Thrillers"
s760,TV Show,Basketball or Nothing,United States,2019-08-02,2019,8,2019,15,1 Season,"Docuseries, Reality TV"
s761,TV Show,Bat Pat,Italy,2017-12-31,2017,12,2016,0,1 Season,Kids' TV
s762,TV Show,Bates Motel,United States,2018-02-20,2018,2,2017,19,5 Seasons,"Crime TV Shows, TV Dramas, TV Horror"
s763,Movie,Bathinda Express,India,2018-10-01,2018,10,2016,12,118 min,"Dramas, International Movies, Sports Movies"
s764,Movie,Bathtubs Over Broadway,United States,2019-05-09,2019,5,2018,12,87 min,"Documentaries, Music & Musicals"
s765,Movie,Batman: The Killing Joke,United States,2020-10-15,2020,10,2016,19,77 min,Action & Adventure
s766,Movie,Battle,"Norway, Denmark, Netherlands, Sweden",2018-12-01,2018,12,2018,19,98 min,"Dramas, International Movies, Romantic Movies"
s767,TV Show,Battle Creek,United States,2015-12-31,2015,12,2015,12,1 Season,"Crime TV Shows, TV Comedies, TV Dramas"
s768,Movie,Battle Drone,United States,2018-03-01,2018,3,2018,19,94 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy"
s769,TV Show,Battlefield Recovery,United Kingdom,2016-08-01,2016,8,2016,15,1 Season,"British TV Shows, Docuseries, Reality TV"
s770,TV Show,Battlefish,etc,2018-09-21,2018,9,2018,19,1 Season,"Reality TV, Science & Nature TV, TV Action & Adventure"
s771,Movie,Bawarchi,India,2019-12-31,2019,12,1972,15,125 min,"Classic Movies, Comedies, Dramas"
s772,Movie,Baxu and the Giants,Namibia,2020-09-30,2020,9,2019,15,29 min,"Dramas, International Movies"
s773,Movie,Bayonet,"Mexico, Finland",2019-03-29,2019,3,2019,19,102 min,"Dramas, International Movies, Sports Movies"
s774,Movie,Bazaar,India,2019-12-31,2019,12,1982,12,121 min,"Dramas, Independent Movies, International Movies"
s775,Movie,Bbuddah Hoga Terra Baap,India,2020-07-05,2020,7,2011,12,116 min,"Action & Adventure, Comedies, Dramas"
s776,Movie,Be Here Now,"United States, Australia",2017-02-28,2017,2,2015,19,110 min,Documentaries
s777,Movie,Be Somebody,United States,2019-11-20,2019,11,2016,15,88 min,"Comedies, Dramas, Romantic Movies"
s778,TV Show,Be with Me,Taiwan,2016-10-01,2016,10,2015,15,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s779,TV Show,Be with You,Taiwan,2016-10-01,2016,10,2015,12,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s780,TV Show,Be-Be-Bears,Russia,2018-08-29,2018,8,2018,0,1 Season,Kids' TV
s781,Movie,Beak & Brain: Genius Birds From Down Under,Germany,2017-03-01,2017,3,2013,0,52 min,"Documentaries, International Movies"
s782,Movie,Bean: The Ultimate Disaster Movie,"United Kingdom, United States",2018-08-01,2018,8,1997,12,89 min,"Comedies, International Movies"
s783,Movie,Beary Tales,United States,2017-03-01,2017,3,2013,0,52 min,"Children & Family Movies, Documentaries, International Movies"
s784,TV Show,Beast Legends,Canada,2019-02-01,2019,2,2010,15,1 Season,Docuseries
s785,TV Show,BEASTARS,Japan,2020-03-13,2020,3,2019,19,1 Season,"Anime Series, International TV Shows"
s786,Movie,Beasts of No Nation,United States,2015-10-16,2015,10,2015,19,137 min,"Dramas, Independent Movies"
s787,TV Show,Beat Bugs,"Australia, Canada",2019-07-21,2019,7,2018,0,3 Seasons,Kids' TV
s788,Movie,Beat Bugs: All Together Now,"Australia, Canada",2017-11-21,2017,11,2017,0,51 min,"Children & Family Movies, Music & Musicals"
s789,TV Show,Beating Again,South Korea,2017-05-22,2017,5,2015,12,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s790,Movie,Beats,United States,2019-06-19,2019,6,2019,19,110 min,"Dramas, Independent Movies, Music & Musicals"
s791,Movie,Beauties of the Night,Mexico,2016-11-25,2016,11,2016,19,92 min,"Documentaries, International Movies"
s792,TV Show,Beauty & the Beast,Canada,2016-09-19,2016,9,2016,12,4 Seasons,"Crime TV Shows, Romantic TV Shows, TV Dramas"
s793,Movie,Beauty and the Bestie,Philippines,2019-02-27,2019,2,2015,12,119 min,"Action & Adventure, Comedies, International Movies"
s794,TV Show,Beauty and the Bitches,etc,2019-04-23,2019,4,2016,19,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
s795,Movie,Beavis and Butt-head Do America,United States,2019-11-20,2019,11,1996,12,81 min,"Comedies, Cult Movies"
s796,Movie,Bebe's Kids,United States,2019-11-20,2019,11,1992,12,73 min,Comedies
s797,Movie,Because of Soccer,Indonesia,2018-12-08,2018,12,2008,12,75 min,"Comedies, Dramas, International Movies"
s798,TV Show,Because This Is My First Life,South Korea,2020-01-01,2020,1,2017,12,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s799,Movie,Because We're Heading Out,Egypt,2019-04-18,2019,4,2016,12,99 min,"Comedies, International Movies"
s800,Movie,Becoming,United States,2020-05-06,2020,5,2020,15,89 min,Documentaries
s801,TV Show,Becoming Champions,Mexico,2018-08-01,2018,8,2018,0,1 Season,"Docuseries, International TV Shows"
s802,Movie,Becoming Jane,"United Kingdom, Ireland",2019-01-12,2019,1,2007,12,121 min,"Dramas, Romantic Movies"
s803,Movie,Bedtime Stories,United States,2019-03-05,2019,3,2008,15,100 min,"Children & Family Movies, Comedies"
s804,Movie,Bee Movie,"United States, Australia",2017-01-01,2017,1,2007,15,92 min,"Children & Family Movies, Comedies"
s805,Movie,Been So Long,etc,2018-10-26,2018,10,2018,19,100 min,"Dramas, International Movies, Music & Musicals"
s806,TV Show,Before 30,Nigeria,2020-11-24,2020,11,2015,19,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s807,Movie,Before I Fall,United States,2020-06-08,2020,6,2017,12,98 min,"Dramas, Romantic Movies"
s808,Movie,Before I Wake,United States,2018-01-05,2018,1,2016,12,97 min,"Horror Movies, Thrillers"
s809,Movie,Before the Flood,United States,2018-02-01,2018,2,2016,15,97 min,Documentaries
s810,Movie,Before the Summer Crowds,Egypt,2020-06-05,2020,6,2016,12,86 min,"Dramas, International Movies"
s811,Movie,"Behind ""The Cove"": The Quiet Japanese Speak Out","Japan, United States",2017-08-25,2017,8,2015,12,105 min,"Documentaries, International Movies"
s812,TV Show,Behind Enemy Lines,United States,2016-08-15,2016,8,2001,12,1 Season,"British TV Shows, Docuseries"
s813,Movie,Behind the Curtain: Todrick Hall,United States,2018-04-05,2018,4,2017,19,100 min,"Documentaries, LGBTQ Movies, Music & Musicals"
s814,Movie,Behind the Curve,United States,2019-02-15,2019,2,2018,12,96 min,Documentaries
s815,TV Show,Behind the Newsroom,etc,2018-09-14,2018,9,2015,19,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s816,TV Show,Behzat Ç.,Turkey,2017-05-19,2017,5,2010,19,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s817,Movie,Beiimaan Love,India,2017-11-01,2017,11,2016,19,115 min,"Dramas, International Movies, Romantic Movies"
s818,Movie,Being AP,United Kingdom,2016-08-15,2016,8,2015,12,99 min,"Documentaries, International Movies, Sports Movies"
s819,Movie,Being Elmo: A Puppeteer's Journey,United States,2012-02-21,2012,2,2011,15,76 min,Documentaries
s820,TV Show,Being Mary Jane: The Series,United States,2017-07-01,2017,7,2016,12,4 Seasons,"Romantic TV Shows, TV Dramas"
